"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"01-RC-288998","Region 01, Boston, Massachusetts","I.N.S.A., Inc.","Open","01/18/2022","","","Salem","MA",28,"","","Included: All full-time and part-time retail associates, retail leads, inventory associates, and inventory leads employed by the employer at its 462 Highland Ave, Salem, MA facility.
Excluded: All other employees, asset protection employees, managerial employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1445"
"01-RC-322483","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","07/26/2023","","","Beverly","MA",24,"","","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store managers.",18,"A","Single Labor Organization","Initial","09/07/2023",18,NA,8,"",NA,"",NA,6,14,"",3,"Y","","All full-time and regular part-time baristas employed by the Employer at its 29 Enon Street, Beverly, MA 01915 (Store 7450) facility; but excluding store managers, assistant store managers, office clerical employees and guards, professional employees and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Shift Managers may vote in the election but their ballots may be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","","WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-322483","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","07/26/2023",NA,"","Beverly","MA",24,NA,"","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store managers.",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-332190","Region 01, Boston, Massachusetts","SIENA FARMS, LLC","Open","12/19/2023","","","Sudbury","MA",11,"","","Employees Included: Apprentice, Field Crew, Assistant Harvest Manager, Assistant Production 
Manager, Assistant Mushroom Manager, Assistant Distribution Manager, Mushroom Manager, Flower 
Manager, Distribution Manager, Greenhouse Manager, any other employees not statutorily excluded by 
law.

Employees Excluded: Owner, Farm Manager, Senior Production Manager, Business Manager, Assistant 
Business Manager, Senior Harvest Manager, Harvest Manager, all employees statutorily excluded by 
law.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SIENA UNITED FARM WORKERS"
"01-RC-333862","Region 01, Boston, Massachusetts","RCL Mechanical, Inc.","Open","01/19/2024","","","Raynham","MA",49,"","","Included: All full time and regular part-time plumbers, HVAC technicians,
and apprentices working in the RCL’s Commercial department,
HVAC Service and Install Experts, Plumbing Install and Service
Experts, HVAC apprentices, and Plumbing Apprentices employed
by RCL Mechanical Inc. from its Raynham, MA location
Excluded: Warehouse employees and managers; comfort advisors; customer
service representatives; Co-Op Students; Project Managers and
Junior Project Managers; Service, Project and Success Managers;
General Foremen; Estimators; office clerical employees; and all
other employees, supervisors, managers, and guards as defined in
the National Labor Relations Act.",51,"A","Single Labor Organization","Initial","02/09/2024",51,NA,14,"",NA,"",NA,31,45,"",10,"","","","","","","PLUMBERS AND GASFITTESR LOCAL 12, UNITED ASSOCIATION OF JOURNEYMEN AND APPRENTICES OF THE PLUMBING AND PIPE FITTING INDUSTRY OF THE US AND CANADA"
"01-RC-333862","Region 01, Boston, Massachusetts","RCL Mechanical, Inc.","Open","01/19/2024",NA,"","Raynham","MA",49,NA,"","Included: All full time and regular part-time plumbers, HVAC technicians,
and apprentices working in the RCL’s Commercial department,
HVAC Service and Install Experts, Plumbing Install and Service
Experts, HVAC apprentices, and Plumbing Apprentices employed
by RCL Mechanical Inc. from its Raynham, MA location
Excluded: Warehouse employees and managers; comfort advisors; customer
service representatives; Co-Op Students; Project Managers and
Junior Project Managers; Service, Project and Success Managers;
General Foremen; Estimators; office clerical employees; and all
other employees, supervisors, managers, and guards as defined in
the National Labor Relations Act.",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLUMBERS AND GASFITTESR LOCAL 12, UNITED ASSOCIATION OF JOURNEYMEN AND APPRENTICES OF THE PLUMBING AND PIPE FITTING INDUSTRY OF THE US AND CANADA"
"01-RC-342728","Region 01, Boston, Massachusetts","Rhode Island CVS Pharmacy, L.L.C.","Open","05/21/2024","","","Westerly","RI",2,"","The Pharmacy Guild a/w International Association of Machinists and Aerospace Workers, AFL-CIO","Included: All full-time and regular part-time Staff Pharmacists employed by the Employer at
its facility currently located at 151 Franklin St., Westerly, RI 02891 (Store #1544).
Excluded: All other employees, Pharmacy Managers, Pharmacy Technicians, Pharmacy
Interns, Store Managers, Store Associates,office clerical employees, guards, confidential
employees, managerial employees, and supervisors as defined in the Act.",2,"A","Single Labor Organization","Initial","10/17/2024",2,NA,2,"",NA,"",NA,NA,2,"",NA,"","The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO","All full-time and regular part-time pharmacists employed at the Employer’s 151 Franklin St., Westerly, Rhode Island facility (store #1544); but excluding pharmacy managers, pharmacy technicians, pharmacy interns, store managers, store associates, confidential employees, managers and guards, and supervisors as defined in the Act.
","","","","The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO"
"01-RC-342728","Region 01, Boston, Massachusetts","Rhode Island CVS Pharmacy, L.L.C.","Open","05/21/2024",NA,"","Westerly","RI",2,NA,"The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO","Included: All full-time and regular part-time Staff Pharmacists employed by the Employer at
its facility currently located at 151 Franklin St., Westerly, RI 02891 (Store #1544).
Excluded: All other employees, Pharmacy Managers, Pharmacy Technicians, Pharmacy
Interns, Store Managers, Store Associates,office clerical employees, guards, confidential
employees, managerial employees, and supervisors as defined in the Act.",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO"
"01-RC-345183","Region 01, Boston, Massachusetts","Mass General Brigham Incorporated","Open","06/26/2024","","","Somerville","MA",29,"","Massachusetts Nurses Association","Included: All full-time, part-time, per diem and temporary registered nurses
and nurse practitioners in the Occupational Health Department at
the Employer’s hospital at 55 Fruit Street, Boston, MA 02114
location; All full-time, part-time, per diem and temporary registered
nurses and nurse practitioners employed through the Employer’s
MGB Enterprise Services Occupational Health Department; all fulltime,
part-time, per diem and temporary registered nurses and
nurse practitioners in the Occupational Health Department
employed through the Employer’s MGB Community Hospitals; and
all full-time, part-time and per diem registered nurses and nurse
practitioners WC Clinical Managers Department. Excluded:All business office clerical employees, managerial employees,
confidential employees, registered nurses, and nurse practitioners
employed outside of the Occupational Health Department. Guards.
Supervisors as defined by the Act, and all other employees.",24,"A","Single Labor Organization","Initial","03/27/2025",24,NA,20,"",NA,"",NA,2,22,"",2,"","Massachusetts Nurses Association","Included: All full-time, regular part-time, and per diem registered nurses and nurse practitioners employed by the Employer in its Occupational Health Department at its Mass General Hospital Clinic, MGB Community Hospitals, MGB Enterprise Services; and all full-time, regular part-time and per diem registered nurses and nurse practitioners employed through the Employer’s WC Clinical Case Managers Department. 

Excluded: All office clerical employees, confidential employees, managers, guards and supervisors as defined in the Act, and all other employees.
","","","","Massachusetts Nurses Association"
"01-RC-345183","Region 01, Boston, Massachusetts","Mass General Brigham Incorporated","Open","06/26/2024",NA,"","Somerville","MA",29,NA,"Massachusetts Nurses Association","Included: All full-time, part-time, per diem and temporary registered nurses
and nurse practitioners in the Occupational Health Department at
the Employer’s hospital at 55 Fruit Street, Boston, MA 02114
location; All full-time, part-time, per diem and temporary registered
nurses and nurse practitioners employed through the Employer’s
MGB Enterprise Services Occupational Health Department; all fulltime,
part-time, per diem and temporary registered nurses and
nurse practitioners in the Occupational Health Department
employed through the Employer’s MGB Community Hospitals; and
all full-time, part-time and per diem registered nurses and nurse
practitioners WC Clinical Managers Department. Excluded:All business office clerical employees, managerial employees,
confidential employees, registered nurses, and nurse practitioners
employed outside of the Occupational Health Department. Guards.
Supervisors as defined by the Act, and all other employees.",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts Nurses Association"
"01-RC-347138","Region 01, Boston, Massachusetts","Rhode Island CVS Pharmacy, L.L.C.","Open","07/29/2024","","","Middletown","RI",5,"","The Pharmacy Guild a/w International Association of Machinists and Aerospace Workers, AFL-CIO","Included: All full-time and regular part-time Staff Pharmacists employed by the Employer at
its facility currently located at 99 E Main Middletown RI 02842 (Store #493).
Excluded: All other employees, Pharmacy Managers, Pharmacy Technicians, Pharmacy Interns, Store Managers, Store Associates, office clerical employees, guards, confidential employees, managerial employees, and supervisors as defined in the Act.

",5,"A","Single Labor Organization","Initial","10/21/2024",5,NA,4,"",NA,"",NA,NA,4,"",NA,"","The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO","All full-time and regular part-time pharmacists employed at the Employer’s 99 E Main Rd., Middletown, Rhode Island facility (store #493); but excluding pharmacy managers, pharmacy technicians, pharmacy interns, store managers, store associates, confidential employees, managers and guards, and supervisors as defined in the Act.","","","","The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO"
"01-RC-347138","Region 01, Boston, Massachusetts","Rhode Island CVS Pharmacy, L.L.C.","Open","07/29/2024",NA,"","Middletown","RI",5,NA,"The Pharmacy Guild a/w International Association of Machinists and Aerospace Workers, AFL-CIO","Included: All full-time and regular part-time Staff Pharmacists employed by the Employer at
its facility currently located at 99 E Main Middletown RI 02842 (Store #493).
Excluded: All other employees, Pharmacy Managers, Pharmacy Technicians, Pharmacy Interns, Store Managers, Store Associates, office clerical employees, guards, confidential employees, managerial employees, and supervisors as defined in the Act.

",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Pharmacy Guild a/w International Association of Machinists & Aerospace Workers, AFL-CIO"
"01-RC-347432","Region 01, Boston, Massachusetts","SecTek, Inc.","Open","08/02/2024","","","Merrimack","NH",17,"","","Included: All full-time and regular part-time security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer at FAA Boston Consolidated TRACON in Merrimack, NH 03054 and ARTCC in Nashua NH Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Federation LEOS-PBA"
"01-RC-347723","Region 01, Boston, Massachusetts","Comcast MO of Delaware LLC","Open","08/06/2024","","","South Yarmouth","MA",20,"","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 2322","Included: All Network Maintenance Technicians

Excluded:
All clerical & confidential employees, managers, and supervisors as defined by the Act

",21,"A","Single Labor Organization","Initial","05/21/2025",21,NA,15,"",NA,"",NA,2,17,"",1,"","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 2322","All full-time and regular part-time network maintenance technicians employed out of the Employer’s 10 Old Townhouse Rd, South Yarmouth, MA 02664 facility; but excluding all installation & service technicians, office clerical employees, confidential employees, managers, guards, and professional employees and supervisors as defined in the Act.","","","","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 2322"
